"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0036237","FBgn0036237","FlyBase","viaf","protein_coding",NA,384,696,559,605,313,493,585,624,3188,4219,1534,1445,590,1468,2510,299,2077,3338,338,585,762,288,1777,1071,395,894,555,3209,1067,559,3620,1031,412,3086,1216,1143,1032,655,1035,1321,2439,948,209,139,401,267,366,219,40,493,160,266,495,378,115,415
"FBgn0036239","FBgn0036239","FlyBase","Pop2","protein_coding",NA,374,673,687,711,787,424,658,456,532,932,379,394,339,510,314,519,473,1534,383,75,372,714,453,420,411,189,93,980,422,721,516,305,626,387,312,733,588,396,677,749,1216,516,332,329,506,432,333,365,60,527,291,307,763,440,338,424
"FBgn0036240","FBgn0036240","FlyBase","CG6928","protein_coding",NA,39,94,112,112,140,72,101,103,87,109,128,97,115,103,104,130,63,263,127,42,86,215,88,76,116,42,45,160,114,226,97,83,263,74,80,328,243,114,386,399,478,387,58,44,94,77,64,68,15,82,51,47,151,76,44,90
"FBgn0036242","FBgn0036242","FlyBase","CG6793","protein_coding",NA,4,3,4,2,6,0,1,3,0,0,0,0,2,1,1,4,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,2,3,0,5,0,5,0,0,1,0,0,1
"FBgn0036246","FBgn0036246","FlyBase","CG17154","protein_coding",NA,0,2,0,0,49,0,0,36,1,56,0,35,1,1,2,18,25,76,0,0,2,27,37,29,0,0,0,56,31,9,2,0,20,19,10,1,0,3,4,0,1,2,0,4,27,0,4,0,0,0,13,19,0,0,15,34
"FBgn0036248","FBgn0036248","FlyBase","ssp","protein_coding",NA,108,137,203,259,193,165,202,150,169,229,129,118,75,126,113,121,124,347,100,64,159,145,112,157,125,65,61,212,96,132,221,107,124,160,87,116,80,94,132,142,290,118,112,77,132,124,80,100,20,176,71,72,244,152,82,107
"FBgn0036249","FBgn0036249","FlyBase","CG11560","protein_coding",NA,41,58,73,103,68,72,71,73,39,75,51,66,51,63,39,78,52,130,30,24,55,80,48,55,43,27,22,117,38,101,54,27,65,44,25,66,44,33,65,61,131,62,40,29,59,74,43,46,6,56,43,37,92,62,36,59
"FBgn0036250","FBgn0036250","FlyBase","Ir68b","protein_coding",NA,0,0,1,0,0,1,0,1,0,6,0,0,0,0,2,4,3,8,0,0,0,3,2,1,0,0,0,7,3,3,0,0,4,5,0,0,0,0,4,1,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,3
"FBgn0036254","FBgn0036254","FlyBase","CG5645","protein_coding",NA,87,116,213,208,125,129,197,101,318,468,180,195,103,198,172,113,250,550,68,83,163,145,213,181,102,132,52,598,122,149,453,112,89,308,129,69,67,68,76,78,77,35,94,52,118,83,72,98,15,171,49,69,223,107,45,87
"FBgn0036255","FBgn0036255","FlyBase","Atg12","protein_coding",NA,31,63,82,94,75,58,66,84,82,93,32,38,31,27,43,28,30,107,21,49,65,50,50,55,32,23,34,110,34,53,44,27,45,48,33,39,23,14,36,50,81,39,70,53,75,56,56,49,7,82,46,51,114,62,59,93
"FBgn0036257","FBgn0036257","FlyBase","RhoGAP68F","protein_coding",NA,776,1154,980,978,890,788,930,604,1579,2396,963,889,586,903,1230,862,1165,2273,706,199,543,1118,1016,705,585,507,120,2090,841,1533,1726,800,856,1608,869,916,689,618,911,1079,1622,805,596,399,720,648,544,519,85,817,335,488,1017,612,292,616
"FBgn0036258","FBgn0036258","FlyBase","CG5642","protein_coding",NA,1956,2556,2747,3012,2581,2161,2788,1551,1796,2205,1321,1004,1097,1288,1229,1024,1099,3063,975,337,927,1298,1046,1004,1042,786,500,2092,968,1835,2008,930,1188,1230,779,1417,1173,1079,1442,1779,2793,1309,1664,1259,1878,1689,1431,1343,281,2146,1120,1206,2831,1617,1169,1419
"FBgn0036259","FBgn0036259","FlyBase","CG9760","protein_coding",NA,24,38,13,21,65,13,15,28,0,5,0,0,6,3,7,2,6,13,4,1,2,2,11,8,4,3,10,18,4,8,7,4,9,5,1,29,6,27,21,22,55,10,11,23,30,16,29,10,2,39,40,32,28,21,23,48
"FBgn0036260","FBgn0036260","FlyBase","Rh7","protein_coding",NA,34,83,31,31,90,44,22,39,2,15,4,24,5,9,16,5,1,17,4,16,5,8,4,6,5,4,7,20,3,5,3,2,10,5,4,1,2,3,4,3,9,0,24,36,58,26,39,13,6,39,47,27,52,16,44,57
"FBgn0036262","FBgn0036262","FlyBase","CG6910","protein_coding",NA,1939,6617,2116,3365,10516,2221,2232,3513,7366,8105,3120,2319,15491,4495,2816,27825,3118,6807,21620,1619,1688,34812,2740,1973,18098,1867,641,5381,1998,52402,8483,1188,32594,3950,1669,1168,752,1313,1639,1793,2194,1265,4100,5441,3961,3603,3307,3312,503,2169,3579,3568,5117,1598,3562,3497
"FBgn0036263","FBgn0036263","FlyBase","thoc6","protein_coding",NA,51,80,110,140,112,73,141,81,71,69,64,32,76,99,77,54,55,182,70,30,114,98,51,91,88,31,45,138,36,94,56,66,100,38,32,192,159,98,162,231,324,163,73,101,79,73,58,91,15,112,79,52,198,89,62,64
"FBgn0036264","FBgn0036264","FlyBase","CG11529","protein_coding",NA,47,110,31,54,164,81,58,67,0,0,0,1,1,4,6,1,3,9,2,14,3,2,2,2,0,1,0,10,6,0,1,3,4,0,0,0,0,0,0,0,0,0,30,47,55,56,31,38,6,32,98,39,62,32,56,101
"FBgn0036266","FBgn0036266","FlyBase","CG5626","protein_coding",NA,13,17,52,53,31,22,50,29,30,32,22,19,22,30,27,14,17,85,16,14,65,13,20,40,13,7,2,33,28,19,25,20,22,18,8,21,12,21,25,22,63,22,24,4,15,16,11,26,5,38,4,18,56,34,11,19
"FBgn0036271","FBgn0036271","FlyBase","Pbgs","protein_coding",NA,230,310,255,368,457,221,270,290,38,66,33,39,66,58,47,53,41,159,58,24,66,71,40,72,49,12,30,77,43,69,46,47,75,29,38,93,68,69,115,98,194,95,199,189,247,252,148,215,38,291,196,133,386,228,199,200
"FBgn0036272","FBgn0036272","FlyBase","CG4300","protein_coding",NA,447,1126,742,899,889,573,855,676,500,357,388,239,288,619,282,190,241,782,197,222,571,314,215,346,249,134,176,657,235,353,545,446,306,229,194,190,176,137,210,256,355,160,374,437,627,480,493,492,81,612,556,351,957,492,512,577
"FBgn0036273","FBgn0036273","FlyBase","CG10426","protein_coding",NA,115,229,132,120,225,138,133,99,82,95,31,43,42,52,35,46,54,109,29,8,29,55,43,42,38,6,5,214,41,85,74,28,66,63,24,28,20,27,32,25,17,34,75,87,136,100,120,90,14,102,79,79,163,94,103,88
"FBgn0036274","FBgn0036274","FlyBase","CG4328","protein_coding",NA,15,25,10,17,18,13,15,17,1,2,2,0,4,1,2,1,0,4,0,0,1,5,1,2,5,0,5,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,15,23,7,20,7,0,12,9,10,15,6,17,13
"FBgn0036277","FBgn0036277","FlyBase","CG10418","protein_coding",NA,32,55,66,94,90,53,87,72,137,223,83,120,55,82,95,56,58,330,44,88,113,54,69,93,27,43,81,129,39,97,103,67,28,82,64,105,96,58,100,165,230,125,50,36,50,63,35,51,9,63,37,31,112,52,34,43
"FBgn0036278","FBgn0036278","FlyBase","CrzR","protein_coding",NA,179,619,243,302,501,250,294,327,8,15,11,19,23,19,4,6,7,24,8,6,18,29,22,17,2,8,3,35,16,3,9,10,15,1,1,1,0,0,0,0,0,0,129,207,365,172,288,203,31,250,278,211,255,193,255,293
"FBgn0036279","FBgn0036279","FlyBase","Ncc69","protein_coding",NA,603,1334,831,762,929,648,735,439,933,1239,622,368,384,609,494,279,493,1063,346,78,293,491,430,266,466,257,66,1191,389,613,1055,316,380,708,275,137,107,200,188,180,161,138,327,394,688,436,554,374,78,653,398,393,808,592,484,553
"FBgn0036282","FBgn0036282","FlyBase","Smyd4","protein_coding",NA,31,33,21,24,27,17,28,22,3,2,0,0,3,1,5,0,5,4,0,5,2,2,4,3,5,1,2,3,0,0,10,1,0,1,0,2,1,1,5,0,6,1,15,9,25,16,19,24,1,23,15,12,34,16,15,18
"FBgn0036285","FBgn0036285","FlyBase","toe","protein_coding",NA,51,75,74,67,164,53,67,67,11,43,4,31,2,19,12,7,19,68,3,20,16,31,31,35,5,0,10,31,15,5,0,3,6,12,13,0,0,0,0,0,0,0,42,61,125,53,68,40,5,61,72,47,59,55,62,85
"FBgn0036286","FBgn0036286","FlyBase","CG10616","protein_coding",NA,384,543,644,620,399,539,580,453,392,922,357,383,202,294,354,341,357,1097,212,81,264,394,419,343,253,164,159,727,410,400,464,224,362,477,316,367,333,191,375,412,718,331,155,149,428,180,315,182,36,542,169,327,340,362,180,396
"FBgn0036287","FBgn0036287","FlyBase","CG10663","protein_coding",NA,142,341,136,104,101,119,126,136,120,72,54,25,50,47,107,13,33,60,39,26,15,22,37,15,38,15,36,108,28,53,116,15,23,66,22,2,2,1,5,3,1,2,47,35,146,57,120,42,12,93,53,89,80,97,58,122
"FBgn0036288","FBgn0036288","FlyBase","CG10660","protein_coding",NA,392,609,438,536,465,393,426,418,138,288,252,159,178,124,128,253,88,543,202,31,85,334,111,151,221,34,57,213,195,336,110,109,337,92,93,174,117,105,160,226,288,121,243,146,347,281,258,248,30,352,226,225,430,251,167,240
"FBgn0036289","FBgn0036289","FlyBase","CG10657","protein_coding",NA,69,558,75,86,367,66,68,183,4,13,2,17,25,20,13,24,13,71,11,6,13,74,22,25,58,11,4,27,23,34,1,13,50,4,15,11,9,7,11,22,17,9,74,292,253,98,113,146,15,74,471,147,221,56,597,150
"FBgn0036290","FBgn0036290","FlyBase","CG10638","protein_coding",NA,246,467,287,435,493,293,362,572,174,292,172,225,118,196,164,124,145,641,116,78,203,181,171,231,126,72,84,372,199,169,150,129,173,145,178,903,750,463,920,1081,1673,858,184,232,352,322,276,219,38,305,205,222,358,204,219,352
"FBgn0036291","FBgn0036291","FlyBase","CG10681","protein_coding",NA,23,61,61,78,65,38,39,65,53,99,50,58,47,52,49,57,51,170,26,8,35,71,44,65,40,14,21,102,46,74,57,24,66,40,35,43,42,15,48,49,100,41,33,43,54,45,29,32,11,46,41,20,71,36,38,57
"FBgn0036292","FBgn0036292","FlyBase","CG10646","protein_coding",NA,50,66,72,93,101,74,89,81,47,143,63,54,55,59,61,45,51,205,51,26,40,96,51,66,51,14,40,117,46,109,76,32,89,83,49,93,53,33,78,111,152,71,39,40,79,44,54,62,7,77,50,46,92,59,40,55
"FBgn0036294","FBgn0036294","FlyBase","CG10654","protein_coding",NA,49,77,71,85,127,71,112,57,35,10,23,19,76,236,90,63,51,307,62,103,241,71,65,148,108,61,81,173,38,93,135,123,76,45,39,94,73,51,86,68,136,58,103,99,127,118,95,96,18,171,101,69,273,104,99,112
"FBgn0036298","FBgn0036298","FlyBase","nst","protein_coding",NA,1363,1635,1584,1988,652,1396,1713,1000,547,850,593,492,328,527,505,400,422,1351,398,160,409,556,461,491,400,302,239,737,424,653,680,385,467,396,375,1172,943,628,1058,1235,2024,1006,425,263,1184,497,858,443,82,1342,274,695,769,955,259,918
"FBgn0036299","FBgn0036299","FlyBase","Tsf2","protein_coding",NA,297,485,496,503,389,397,507,283,326,463,296,317,126,333,222,121,263,607,165,108,296,207,251,262,166,141,97,521,262,274,503,253,217,348,226,377,272,179,302,477,723,393,203,190,340,266,293,276,43,375,170,226,524,278,199,285
"FBgn0036300","FBgn0036300","FlyBase","CG10688","protein_coding",NA,282,333,430,556,361,383,475,325,246,371,220,135,152,192,184,220,132,554,198,70,150,316,152,204,194,128,137,298,126,408,212,118,295,175,117,466,334,225,456,516,850,411,184,165,261,198,194,196,40,466,156,163,293,313,160,232
"FBgn0036301","FBgn0036301","FlyBase","CG4069","protein_coding",NA,58,89,156,172,68,113,203,86,233,206,224,165,90,229,182,80,111,556,111,86,237,160,137,211,125,107,87,323,180,176,274,132,120,142,120,131,102,122,163,170,261,139,88,46,96,133,52,101,23,169,63,61,252,137,51,72
"FBgn0036302","FBgn0036302","FlyBase","sowah","protein_coding",NA,470,783,608,617,558,513,572,495,1285,2574,609,650,372,735,712,580,1145,1591,394,237,343,799,1029,529,487,425,184,2131,535,868,1741,441,709,1450,508,586,398,449,609,684,908,585,265,189,454,280,311,284,40,412,183,266,515,348,209,317
"FBgn0036305","FBgn0036305","FlyBase","CG10984","protein_coding",NA,187,270,305,305,378,211,267,231,228,344,131,190,153,213,228,201,199,570,137,78,166,254,173,232,187,109,40,460,162,276,247,135,253,224,130,216,161,126,242,248,379,180,173,164,261,153,189,152,30,235,132,129,322,193,136,217
"FBgn0036306","FBgn0036306","FlyBase","CG10973","protein_coding",NA,77,122,159,161,128,121,136,140,276,256,143,148,99,162,217,65,121,431,73,83,143,73,85,129,75,146,27,322,111,116,268,98,92,255,110,69,56,48,85,75,153,50,69,54,121,66,57,69,16,137,48,78,166,91,56,104
"FBgn0036309","FBgn0036309","FlyBase","Hip1","protein_coding",NA,420,602,534,577,411,353,500,370,1272,2392,630,648,303,653,709,297,837,1340,266,161,363,408,772,458,336,321,103,1529,544,490,1368,404,421,1198,621,446,266,359,388,515,577,235,199,151,328,235,210,217,25,411,150,195,392,211,151,321
"FBgn0036310","FBgn0036310","FlyBase","CG10969","protein_coding",NA,0,6,0,0,62,0,0,47,2,154,0,74,3,0,0,53,20,234,0,0,4,82,152,66,0,0,0,89,80,4,1,0,50,13,20,2,0,1,5,0,0,0,0,7,60,0,7,0,0,0,19,16,0,0,27,43
"FBgn0036311","FBgn0036311","FlyBase","CG17666","protein_coding",NA,0,20,0,0,266,0,1,172,5,625,0,292,3,3,4,214,148,639,2,0,1,240,286,177,1,0,0,305,241,8,4,0,166,80,75,1,0,6,32,0,1,0,1,38,191,0,48,0,0,0,72,130,1,0,107,159
"FBgn0036314","FBgn0036314","FlyBase","CG10754","protein_coding",NA,148,158,224,270,217,149,264,164,150,249,141,136,103,138,108,119,126,372,94,37,101,178,130,152,113,66,63,316,110,217,186,92,158,139,83,186,182,116,221,268,400,189,152,87,136,164,108,125,12,204,102,101,313,161,100,124
"FBgn0036316","FBgn0036316","FlyBase","CG10960","protein_coding",NA,2271,3438,2484,4015,3954,3032,3305,1961,525,427,455,179,754,854,267,864,277,824,586,334,712,1197,446,392,634,177,248,680,167,1009,504,554,1230,194,121,128,119,149,119,97,139,78,1828,1769,2309,1700,1729,1963,232,3023,2007,1645,2928,1725,2021,2270
"FBgn0036317","FBgn0036317","FlyBase","CG10948","protein_coding",NA,150,313,205,235,276,187,219,193,172,280,211,152,143,158,196,152,151,382,106,39,114,203,142,144,153,63,28,346,180,284,176,117,206,171,112,304,208,211,280,274,390,244,145,133,166,107,145,134,26,192,142,126,243,137,124,177
"FBgn0036318","FBgn0036318","FlyBase","Wbp2","protein_coding",NA,1784,2913,2253,2510,2328,2159,2391,2124,2889,5817,2317,2224,1170,1964,2129,1855,2583,5832,1460,649,1271,2383,2357,1815,1465,1264,625,5290,2088,2969,3846,1576,2470,3210,1841,1136,929,746,964,1267,1978,956,1142,1069,2100,1351,1680,1165,160,2284,898,1372,1981,1620,967,1892
"FBgn0036319","FBgn0036319","FlyBase","Ent3","protein_coding",NA,173,291,151,154,301,154,167,161,34,53,33,19,26,44,21,16,32,53,28,27,34,39,43,38,27,14,14,157,17,44,44,24,33,25,10,8,6,14,19,2,35,12,95,161,214,108,146,102,18,132,121,122,167,112,112,155
"FBgn0036320","FBgn0036320","FlyBase","CG10943","protein_coding",NA,257,383,343,541,328,443,469,283,19,14,12,10,12,17,15,5,1,20,13,23,13,1,4,22,5,0,18,2,1,3,16,14,11,1,3,2,0,0,0,0,0,0,252,105,128,310,74,267,23,309,88,101,370,153,97,203
"FBgn0036321","FBgn0036321","FlyBase","CG14120","protein_coding",NA,432,294,439,789,729,440,662,101,11,1,9,7,17,16,10,10,1,29,21,16,24,9,3,11,26,10,9,5,1,6,14,21,17,0,1,8,0,0,0,0,1,0,740,324,241,535,142,954,129,558,254,153,944,267,343,104
"FBgn0036323","FBgn0036323","FlyBase","CG14118","protein_coding",NA,31,38,35,29,46,37,35,32,4,5,2,3,4,4,1,6,1,49,2,7,3,4,9,14,0,2,3,21,13,3,4,5,6,10,1,0,0,0,0,0,0,0,27,18,18,20,18,17,1,17,19,14,36,24,19,37
"FBgn0036324","FBgn0036324","FlyBase","CG12520","protein_coding",NA,15,36,27,37,18,14,23,22,5,5,6,0,3,12,0,0,3,7,1,2,2,0,3,6,3,0,0,12,0,2,4,2,3,6,0,1,0,0,0,0,0,0,8,9,17,10,9,8,0,14,10,9,11,13,7,20
"FBgn0036325","FBgn0036325","FlyBase","CG10752","protein_coding",NA,0,1,0,0,35,0,0,20,0,38,0,10,0,0,3,3,4,45,0,0,1,11,10,5,0,0,0,36,11,1,0,0,11,3,3,0,0,7,0,0,1,0,0,1,12,0,2,0,0,0,5,7,0,0,5,21
"FBgn0036327","FBgn0036327","FlyBase","CG10748","protein_coding",NA,0,3,0,0,28,0,0,12,1,26,0,10,0,0,0,8,7,22,0,0,0,11,14,12,0,0,0,40,6,1,0,0,11,3,7,0,0,4,20,0,0,0,0,1,3,0,0,0,0,0,14,9,0,0,13,16
"FBgn0036328","FBgn0036328","FlyBase","CG10749","protein_coding",NA,0,9,0,0,100,0,0,87,3,215,0,117,1,2,4,62,39,270,1,0,8,94,116,78,0,6,0,127,87,9,3,0,50,30,25,0,0,2,7,0,0,0,0,9,85,0,20,0,0,0,22,43,0,0,37,64
"FBgn0036329","FBgn0036329","FlyBase","CG11262","protein_coding",NA,0,6,0,0,119,0,0,64,4,146,0,66,2,2,1,57,45,246,0,2,2,79,98,66,0,0,0,147,99,0,1,0,48,34,36,3,0,4,14,0,0,0,0,12,58,0,10,1,0,0,17,47,0,0,41,56
"FBgn0036330","FBgn0036330","FlyBase","CG11263","protein_coding",NA,3,3,60,37,5,25,33,4,4,0,4,1,6,18,10,2,0,17,2,3,23,3,2,19,5,0,2,0,0,2,3,13,2,2,1,1,0,0,4,0,1,0,6,0,4,18,3,20,2,28,1,0,34,14,0,1
"FBgn0036331","FBgn0036331","FlyBase","CG14117","protein_coding",NA,38,35,59,66,42,52,58,44,80,130,75,58,60,64,75,64,66,206,40,29,93,65,70,87,37,12,14,133,59,68,66,50,70,73,53,66,61,53,66,90,168,65,40,25,39,35,21,38,2,64,21,27,61,40,29,42
"FBgn0036332","FBgn0036332","FlyBase","CG11261","protein_coding",NA,89,127,128,148,112,84,129,64,175,213,116,45,104,125,89,109,99,195,95,30,62,100,75,75,115,50,18,126,35,152,162,53,129,105,39,164,123,98,201,200,227,113,67,41,62,70,42,78,8,102,34,57,118,56,40,66
"FBgn0036333","FBgn0036333","FlyBase","MICAL-like","protein_coding",NA,482,742,644,723,366,513,572,396,1268,2563,914,715,561,758,873,358,1085,1989,345,189,399,415,979,546,477,413,102,1780,604,695,1506,539,450,1120,607,699,521,393,653,857,1200,572,195,179,419,217,315,206,33,548,160,246,454,311,170,392
"FBgn0036334","FBgn0036334","FlyBase","CG11267","protein_coding",NA,255,323,695,753,525,426,682,339,452,336,390,155,432,740,461,296,272,1048,323,350,1035,296,261,544,509,431,310,570,188,376,526,482,214,229,187,539,418,413,569,589,1030,478,406,224,251,426,184,429,71,478,301,123,934,439,279,224
"FBgn0036335","FBgn0036335","FlyBase","mRpL20","protein_coding",NA,76,118,104,170,164,103,120,113,74,80,55,59,52,75,56,54,71,204,33,53,84,65,56,89,31,50,27,113,85,50,69,29,53,45,42,75,82,51,95,114,182,78,105,102,99,117,51,102,16,97,83,67,202,77,94,84
"FBgn0036336","FBgn0036336","FlyBase","ste14","protein_coding",NA,89,91,161,171,136,116,150,68,56,55,43,15,47,69,37,53,29,93,31,19,74,64,40,57,59,10,25,56,15,55,60,44,64,26,14,119,91,87,131,194,250,120,103,51,73,85,48,104,14,124,55,44,198,103,49,64
"FBgn0036337","FBgn0036337","FlyBase","AdenoK","protein_coding",NA,621,995,827,1217,2039,741,962,831,337,371,249,219,167,375,222,280,223,1142,172,139,279,366,401,329,193,131,217,526,234,298,440,263,270,231,239,626,530,425,672,797,1223,541,1121,939,781,1262,568,1059,146,730,857,423,1734,569,778,592
"FBgn0036340","FBgn0036340","FlyBase","SRm160","protein_coding",NA,286,421,567,561,466,405,594,198,348,468,295,228,228,330,240,298,198,637,249,86,264,466,234,200,254,75,61,702,199,566,528,278,430,300,173,697,525,457,745,804,1270,719,265,187,302,321,217,356,49,366,215,162,720,399,195,182
"FBgn0036341","FBgn0036341","FlyBase","Syx13","protein_coding",NA,389,556,450,466,419,406,439,382,1354,2633,653,742,482,842,891,744,1288,2011,437,390,384,797,1194,584,486,419,269,2229,521,910,1891,557,727,1499,522,1955,1588,658,1837,2512,4117,2136,267,173,369,293,292,250,44,371,168,223,444,334,180,335
"FBgn0036342","FBgn0036342","FlyBase","CG11279","protein_coding",NA,74,98,169,203,111,115,149,146,201,274,185,170,69,131,151,83,102,457,68,70,141,90,89,160,83,89,105,235,121,93,182,114,97,127,140,103,88,70,103,104,165,97,84,48,78,94,61,81,9,136,42,42,175,107,35,80
"FBgn0036343","FBgn0036343","FlyBase","CG14115","protein_coding",NA,1,8,3,7,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,0,4,4,4,2,2,3
"FBgn0036345","FBgn0036345","FlyBase","CG17300","protein_coding",NA,0,7,0,0,55,0,1,67,1,99,0,82,1,0,0,39,30,139,0,0,3,31,61,44,0,0,0,93,45,5,0,0,29,19,10,0,0,1,8,1,0,0,0,12,42,0,7,2,0,0,15,29,0,0,22,58
"FBgn0036346","FBgn0036346","FlyBase","CG11251","protein_coding",NA,0,10,0,0,75,0,0,71,2,164,4,31,2,0,0,42,29,216,0,0,6,67,79,72,0,0,0,102,78,7,1,0,50,27,20,0,0,3,5,0,0,0,0,10,44,0,15,0,0,0,28,39,0,0,28,55
"FBgn0036348","FBgn0036348","FlyBase","CG17687","protein_coding",NA,0,11,3,6,52,0,0,23,2,57,1,6,0,1,2,5,12,25,0,0,5,24,18,9,1,0,0,52,15,12,0,0,23,6,9,0,0,3,15,0,0,0,5,3,25,6,6,2,0,5,17,13,13,6,16,23
"FBgn0036349","FBgn0036349","FlyBase","SNCF","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0
"FBgn0036350","FBgn0036350","FlyBase","CG14111","protein_coding",NA,1,0,0,0,3,0,0,2,0,6,0,8,1,0,1,5,4,18,0,0,1,6,6,9,0,0,0,8,3,2,0,0,5,1,2,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,5
"FBgn0036351","FBgn0036351","FlyBase","CG14107","protein_coding",NA,1,2,0,0,4,0,0,3,5,0,3,1,15,4,1,6,5,18,2,0,1,7,3,4,6,0,0,7,3,4,3,0,4,2,0,0,0,0,1,0,2,0,0,2,2,2,1,0,0,0,3,1,9,0,0,5
"FBgn0036352","FBgn0036352","FlyBase","CG14110","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,1,0,1,1,1,1,0
"FBgn0036353","FBgn0036353","FlyBase","CG10171","protein_coding",NA,93,140,173,215,296,135,175,181,79,195,74,126,81,83,56,90,85,273,62,26,53,126,101,111,99,7,43,218,80,128,85,60,105,55,46,228,176,162,256,279,451,234,109,99,127,123,79,112,18,135,119,93,202,107,135,146
"FBgn0036354","FBgn0036354","FlyBase","Poc1","protein_coding",NA,4,31,118,128,108,44,82,80,32,162,23,69,58,49,24,60,53,209,51,15,30,95,61,63,38,17,24,194,80,94,32,20,90,37,27,43,48,61,80,71,133,54,28,15,61,45,17,42,6,50,35,50,103,71,19,50
"FBgn0036356","FBgn0036356","FlyBase","CG10222","protein_coding",NA,39,60,82,101,76,56,72,58,58,68,37,37,42,55,48,37,40,92,33,39,51,55,60,53,50,15,35,61,27,59,54,41,51,31,33,56,37,28,58,62,119,47,42,38,56,49,39,44,10,72,38,42,91,59,32,39
"FBgn0036359","FBgn0036359","FlyBase","CG14105","protein_coding",NA,66,128,102,105,206,64,93,117,0,2,0,3,2,3,1,0,3,6,1,7,2,5,1,1,2,0,4,5,3,3,1,1,0,2,0,3,0,0,0,0,0,2,54,97,95,101,76,72,15,69,99,80,102,63,99,75
"FBgn0036360","FBgn0036360","FlyBase","CG10713","protein_coding",NA,36,70,31,44,50,34,44,42,1,5,6,5,4,1,1,2,4,6,1,5,6,4,7,4,1,7,0,27,7,2,1,2,1,1,0,0,0,0,0,0,0,0,23,29,49,13,55,16,1,27,29,25,33,21,15,43
"FBgn0036361","FBgn0036361","FlyBase","CG10154","protein_coding",NA,28,0,71,80,0,80,93,0,1,3,2,0,0,3,0,0,0,2,0,1,4,0,1,4,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,22,0,1,85,0,64,20,91,0,0,121,32,0,0
"FBgn0036362","FBgn0036362","FlyBase","CG10725","protein_coding",NA,33,24,38,47,26,49,56,25,0,0,4,0,1,0,0,0,0,2,1,3,5,0,0,1,0,0,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,9,19,33,14,21,5,44,5,7,59,46,2,14
"FBgn0036363","FBgn0036363","FlyBase","CG10140","protein_coding",NA,24,57,23,41,3,15,41,62,0,2,9,6,0,0,0,0,1,5,0,1,1,0,0,3,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,3,6,17,1,46,2,0,10,1,10,2,18,3,45
"FBgn0036364","FBgn0036364","FlyBase","CG14109","protein_coding",NA,383,1057,441,535,756,512,528,921,6,5,14,25,4,18,4,7,9,34,10,11,25,14,0,28,5,0,16,21,2,5,5,3,6,1,3,7,0,0,0,1,1,0,258,292,562,344,616,230,49,451,364,418,435,348,300,593
"FBgn0036365","FBgn0036365","FlyBase","CG10732","protein_coding",NA,513,1100,552,551,795,582,563,554,172,509,159,210,85,135,125,244,179,578,114,34,94,332,206,201,178,76,41,573,236,315,179,103,279,162,143,285,184,221,314,318,463,241,272,350,630,344,655,309,50,518,293,429,640,463,357,559
"FBgn0036366","FBgn0036366","FlyBase","CG10133","protein_coding",NA,44,35,84,101,67,77,87,43,65,81,30,16,40,79,51,52,39,162,55,39,82,63,31,52,83,20,54,85,36,74,68,46,83,25,31,73,52,42,89,75,145,77,48,36,40,61,22,70,12,87,37,23,117,70,34,33
